player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
LaDainian Tomlinson,SDG,RB,28,16,1.0,1.0,17.0,1.0,0.0,315.0,1474.0,15.0,86.0,60.0,475.0,3.0,0.0,0.0,18.0,0.0,0.0,2007,277.6
Randy Moss,NWE,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,23.0,0.0,0.0,23.0,0.0,0.0,2007,231.8
Brian Westbrook,PHI,RB,28,15,0.0,0.0,0.0,0.0,0.0,287.11716539884316,1376.7164801318631,7.229568912920511,121.86987596066005,92.951600308978,796.2853759802449,5.163977794943222,2.065591117977289,2.065591117977289,12.393546707863734,0.0,0.0,2007,269.8
Terrell Owens,DAL,WR,34,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,5.163977794943222,0.0,145.62417381739888,83.6564402780802,1399.4379824296132,15.491933384829666,0.0,0.0,15.491933384829666,0.0,0.0,2007,235.5
Braylon Edwards,CLE,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,1289.0,16.0,3.0,2.0,16.0,0.0,0.0,2007,164.3
Joseph Addai,IND,RB,24,15,0.0,0.0,0.0,0.0,0.0,269.5596408960362,1107.156839235827,12.393546707863734,49.57418683145494,42.344617918534425,375.93758347186656,3.0983866769659336,0.0,0.0,15.491933384829666,1.0327955589886444,0.0,2007,140.0
Adrian Peterson,MIN,RB,22,14,0.0,0.0,0.0,0.0,0.0,254.43270230062802,1433.5893016182445,12.828539611796371,29.93325909419153,20.311854385344255,286.50405133011895,1.0690449676496976,4.27617987059879,3.2071349029490928,13.897584579446068,0.0,0.0,2007,261.5
Adrian Peterson,CHI,RB,28,16,1.0,1.0,9.0,1.0,0.0,151.0,510.0,3.0,65.0,51.0,420.0,0.0,3.0,2.0,3.0,0.0,0.0,2007,261.5
Clinton Portis,WAS,RB,26,16,1.0,1.0,15.0,1.0,0.0,325.0,1262.0,11.0,60.0,47.0,389.0,0.0,6.0,5.0,11.0,0.0,0.0,2007,246.5
Tony Romo,DAL,QB,27,16,335.0,520.0,4211.0,36.0,19.0,31.0,129.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,2007,204.0
Reggie Wayne,IND,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,156.0,104.0,1510.0,10.0,3.0,3.0,10.0,0.0,0.0,2007,234.5
Jamal Lewis,CLE,RB,28,15,0.0,0.0,0.0,0.0,0.0,307.77307657861604,1346.7654089211924,9.2951600308978,40.27902680055713,30.983866769659333,256.13329862918386,2.065591117977289,4.131182235954578,2.065591117977289,11.360751148875089,0.0,0.0,2007,163.0
Larry Fitzgerald,ARI,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.47685835110363,103.27955589886444,1455.208942615,10.327955589886445,3.0983866769659336,3.0983866769659336,10.327955589886445,0.0,0.0,2007,311.1
Chad Johnson,CIN,WR,29,16,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,161.0,93.0,1440.0,8.0,2.0,1.0,8.0,0.0,0.0,2007,131.0
Jason Witten,DAL,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,1145.0,7.0,1.0,1.0,7.0,0.0,0.0,2007,201.9
Antonio Gates,SDG,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,75.0,984.0,9.0,0.0,0.0,9.0,0.0,0.0,2007,176.4
Peyton Manning,IND,QB,31,16,337.0,515.0,4040.0,31.0,14.0,20.0,-5.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,2007,254.2
Tony Gonzalez,KAN,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,1172.0,5.0,0.0,0.0,5.0,0.0,0.0,2007,261.8
