,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
0,LaDainian Tomlinson,SDG,RB,28,16,16,1.0,1.0,17.0,1.0,0.0,315.0,1474.0,4.68,15.0,86.0,60.0,475.0,7.92,3.0,0.0,0.0,18,0.0,0.0,308.0,367.6,28.0,1.0,1.0,17.0,1.0,0.0,315.0,1474.0,4.68,15.0,86.0,60.0,475.0,7.92,3.0,0.0,0.0,18.0,0.0,0.0,308.0,367.6,2007,277.6
1,Randy Moss,NWE,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,15.23,23.0,0.0,0.0,23,0.0,0.0,287.0,385.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,15.23,23.0,0.0,0.0,23.0,0.0,0.0,287.0,385.3,2007,231.8
2,Brian Westbrook,PHI,RB,28,15,15,0.0,0.0,0.0,0.0,0.0,278.0,1333.0,4.79,7.0,118.0,90.0,771.0,8.57,5.0,2.0,2.0,12,0.0,0.0,278.0,368.4,28.918275651682045,0.0,0.0,0.0,0.0,0.0,287.11716539884316,1376.7164801318631,4.947090727555607,7.229568912920511,121.86987596066005,92.951600308978,796.2853759802449,8.851057940532684,5.163977794943222,2.065591117977289,2.065591117977289,12.393546707863734,0.0,0.0,287.11716539884316,380.4818839314166,2007,269.8
3,Terrell Owens,DAL,WR,34,15,15,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,141.0,81.0,1355.0,16.73,15.0,0.0,0.0,15,0.0,0.0,226.0,307.0,35.11504900561391,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,5.163977794943222,5.163977794943222,0.0,145.62417381739888,83.6564402780802,1399.4379824296132,17.278669701880023,15.491933384829666,0.0,0.0,15.491933384829666,0.0,0.0,233.41179633143366,317.06823660951386,2007,235.5
4,Braylon Edwards,CLE,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,1289.0,16.11,16.0,3.0,2.0,16,0.0,0.0,221.0,300.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,1289.0,16.11,16.0,3.0,2.0,16.0,0.0,0.0,221.0,300.9,2007,164.3
5,Joseph Addai,IND,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,261.0,1072.0,4.11,12.0,48.0,41.0,364.0,8.88,3.0,0.0,0.0,15,1.0,0.0,236.0,276.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,269.5596408960362,1107.156839235827,4.244789747443329,12.393546707863734,49.57418683145494,42.344617918534425,375.93758347186656,9.171224563819164,3.0983866769659336,0.0,0.0,15.491933384829666,1.0327955589886444,0.0,243.7397519213201,285.6712516162591,2007,140.0
6,Adrian Peterson,MIN,RB,22,14,9,0.0,0.0,0.0,0.0,0.0,238.0,1341.0,5.63,12.0,28.0,19.0,268.0,14.11,1.0,4.0,3.0,13,0.0,0.0,233.0,251.9,23.518989288293348,0.0,0.0,0.0,0.0,0.0,254.43270230062802,1433.5893016182445,6.0187231678677975,12.828539611796371,29.93325909419153,20.311854385344255,286.50405133011895,15.084224493537231,1.0690449676496976,4.27617987059879,3.2071349029490928,13.897584579446068,0.0,0.0,249.08747746237952,269.2924273509588,2007,261.5
7,Adrian Peterson,CHI,RB,28,16,5,1.0,1.0,9.0,1.0,0.0,151.0,510.0,3.38,3.0,65.0,51.0,420.0,8.24,0.0,3.0,2.0,3,0.0,0.0,111.0,162.4,28.0,1.0,1.0,9.0,1.0,0.0,151.0,510.0,3.38,3.0,65.0,51.0,420.0,8.24,0.0,3.0,2.0,3.0,0.0,0.0,111.0,162.4,2007,261.5
8,Clinton Portis,WAS,RB,26,16,16,1.0,1.0,15.0,1.0,0.0,325.0,1262.0,3.88,11.0,60.0,47.0,389.0,8.28,0.0,6.0,5.0,11,0.0,0.0,226.0,272.7,26.0,1.0,1.0,15.0,1.0,0.0,325.0,1262.0,3.88,11.0,60.0,47.0,389.0,8.28,0.0,6.0,5.0,11.0,0.0,0.0,226.0,272.7,2007,246.5
9,Tony Romo,DAL,QB,27,16,16,335.0,520.0,4211.0,36.0,19.0,31.0,129.0,4.16,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2,0.0,0.0,295.0,295.3,27.0,335.0,520.0,4211.0,36.0,19.0,31.0,129.0,4.16,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,295.0,295.3,2007,204.0
